10-14,15-19,20-24,25-29,30-34,35-49,50-69,70+,index
0.901774606316,2.17454027068,2.88203364285,2.94844103929,2.99150009239,3.02254245335,4.89017303246,6.1811710483,Serbia_1997
0.901616896448,2.16614272284,2.85982508313,2.92415656148,2.97886716809,3.02107194173,4.8727724217,6.18506996402,Serbia_1998
0.900495595295,2.14509732397,2.82934108767,2.90227351838,2.9621113392,3.00951747525,4.85498021742,6.19528047008,Serbia_1999
0.896368803483,2.12457447718,2.80821975726,2.87553269304,2.94052490518999,2.98675201268,4.8396595845,6.19891062416,Serbia_2000
0.896857110299,2.11818806391,2.77921196616,2.8508357581,2.92395651859,2.9708614375,4.80925314626,6.20380372711,Serbia_2001
0.895723076946,2.10218853404,2.74800761269,2.82925418369,2.901021306,2.95199617053,4.7756251019,6.18763835767,Serbia_2002
0.891011157652,2.08463766921999,2.71648029183,2.79963750975,2.88352376496999,2.92948061093,4.74455761406,6.16191605032999,Serbia_2003
0.889135971538,2.0745508856,2.68561493524,2.77977217507999,2.86439211881,2.9091507376,4.71272059783,6.12860851949,Serbia_2004
0.887575674973999,2.05949020963,2.66057313051,2.76100667227999,2.84863020816,2.89204726531,4.67888049777,6.10698712875,Serbia_2005
0.885797005247,2.04776255334,2.6472614155,2.74484570481,2.83642921991,2.87870373363,4.64787052659,6.0754194272,Serbia_2006
0.884774613536,2.03673438891,2.63116188687999,2.73113091229,2.82002825725999,2.86480363435,4.61140670341,6.04130320333,Serbia_2007
0.882129729066,2.02703973192,2.61823722596,2.7165623611,2.80894673385,2.85650316558,4.57738696336999,6.00337101996999,Serbia_2008
0.881465557465,2.02116254125,2.60618596101,2.70391017079,2.79845429119,2.84730150003,4.55468658527,5.96826765153,Serbia_2009
0.881404366667,2.01587894322,2.60234128608,2.69217648638,2.79659645581,2.84004382873,4.5399335238,5.9376180313,Serbia_2010
0.88236847746,2.01341867441,2.58562200297999,2.68686220848,2.79488912909,2.83443447833,4.5438406678,5.91610060625,Serbia_2011
0.880707832359,2.00708830326,2.58198988968,2.68295128558,2.79360417372,2.82892275439,4.54713800242,5.89388115445,Serbia_2012
0.882070363179,2.00659612485999,2.56793317596,2.6796419687,2.7836862303,2.82390912935,4.55467239295,5.87409024065,Serbia_2013
0.88294039924,2.00565595006,2.55523839283,2.67775081265,2.77835786749,2.82148792598,4.56141421126,5.85081065887,Serbia_2014
0.885751135181,2.00435542846,2.5455456352,2.67332504872999,2.77013918343,2.81808395484,4.57039035496,5.83099616821999,Serbia_2015
0.888237072562999,2.0029894315,2.54204958088,2.66750800289,2.7681348645,2.81560057571,4.57986750446,5.81103241759,Serbia_2016
0.890412542839,1.99757623364999,2.53120805968,2.65949539069,2.76290986806,2.80992982259,4.59228247011,5.7890287143,Serbia_2017
1.1066248046,2.41429966827,2.66025884137,2.74417146808,2.95792307626999,2.99041276886999,5.77959741077,5.93748309678,Seychelles_1990
1.10490561866,2.41339867179,2.67221519623,2.73798809016,2.94986641901999,2.99763534474,5.77750873395999,5.94577195978,Seychelles_1991
1.10424062413,2.41499154354,2.68390241826,2.74358885141,2.94942669836,3.00970326114,5.76984508101,5.94281577157999,Seychelles_1992
1.10281209575,2.4201735116,2.68895704239999,2.73577634331,2.9439828976,3.01847563641,5.76682656165999,5.94126484429,Seychelles_1993
1.10237800395,2.41879681882,2.69818017743,2.73369092127,2.94104199247,3.02708046265,5.76224831812,5.94152923566,Seychelles_1994
1.10665363195,2.41942172954,2.6914421732,2.73432986252,2.9353460489,3.03490554101,5.75706389691,5.93707933779,Seychelles_1995
1.11105953207,2.42104295965,2.68950287397,2.73181139635,2.9301598899,3.04582581856,5.75491346253,5.92477188845,Seychelles_1996
1.11646000002,2.4227255438,2.68297705237,2.7232530572,2.92052169772,3.05065900307,5.74060033293,5.91596010798,Seychelles_1997
1.12133684329,2.424325584,2.67039775005,2.70964417378,2.90327094321,3.05183228044999,5.72419096199,5.90340706405,Seychelles_1998
1.12481734849,2.41297071678,2.6540162313,2.69672302027,2.89573420511,3.04986559296,5.70339468914,5.89078093355999,Seychelles_1999
1.12791408356,2.41612263377,2.64622361358,2.68518617206,2.88536559119,3.05506353375,5.68682883733,5.88401618072,Seychelles_2000
1.13354117096,2.41061333586,2.63241769443,2.67648021049,2.87155086441,3.05630970147,5.66114439951,5.87069405186,Seychelles_2001
1.13399728755,2.41141956788,2.6251543802,2.66872171294,2.86997841685,3.06035358942,5.63533307717,5.86293356484,Seychelles_2002
1.13930069212,2.40986383190999,2.61641424018,2.6608252062,2.85720222026,3.06471056439,5.60418095667,5.85932788945,Seychelles_2003
1.14072960315,2.41219653914,2.60917278171,2.65509399398,2.85158723654,3.07035320558,5.57962742136,5.84919409428,Seychelles_2004
1.14180143477,2.41474380319,2.6073666906,2.64786342327,2.83970734999,3.07208461971,5.54959159884999,5.84238218451,Seychelles_2005
1.14125376457,2.41198995472,2.60345008690999,2.64103607769,2.82886785357,3.07254566223,5.51515309833,5.83102166313,Seychelles_2006
1.13895779911,2.40115093966,2.60690475644,2.63269529792,2.80935116935999,3.06965326093,5.47977045439,5.82078029601,Seychelles_2007
1.13574269696,2.39636474806,2.60533723815,2.61599166877,2.79609320335,3.06461000341,5.44989356659999,5.80304343696999,Seychelles_2008
1.13348189407,2.39231347918,2.60653066672,2.60908698472,2.78094730507,3.06139845394,5.42201907608,5.79365716218,Seychelles_2009
1.13280227626,2.3908320851,2.60429782564,2.60131757139,2.77291231729,3.06184990432,5.4079541084,5.78679748948,Seychelles_2010
1.13408533501,2.3959078016,2.60578434834,2.59805597975,2.76862219320999,3.06545612462,5.4004558367,5.78492874983,Seychelles_2011
1.13480230126,2.3961413999,2.59874522198,2.59886693853,2.75796005035,3.06501171185,5.39921159167999,5.77964188488,Seychelles_2012
1.13543552919,2.39304269259,2.60157152696,2.59658464321,2.75438155923,3.0656442482,5.40067630587,5.77208613798,Seychelles_2013
1.13760349232,2.38995646738,2.59431417227,2.59414904574,2.74969050947,3.06383197541,5.39771484321,5.7724631819,Seychelles_2014
1.13841692829,2.39379349123,2.58891337408,2.591712439,2.74941210751,3.06462804499,5.40722256552,5.76384585203,Seychelles_2015
1.14249413904,2.39210736671,2.58454525224,2.59150047131,2.74998103629,3.06583282814,5.42270924041,5.7546916187,Seychelles_2016
1.14560849354,2.40123404065,2.57724967523,2.59520104316,2.75278815485,3.06921823714,5.43780707949,5.75537403649,Seychelles_2017
1.18875384003,2.6498386309,3.22126751521,3.59775584018,3.94888015897,3.68486325934,6.15600250876,7.21334318253999,Sierra Leone_1990
1.18679660039,2.64967298287,3.22083797808,3.60897671878,3.95695805186,3.7068740912,6.17013428981,7.2181153742,Sierra Leone_1991
1.18316745745,2.64834138308,3.22724849928,3.6199665474,3.97122081383,3.72495778243999,6.18304936443,7.23903424639,Sierra Leone_1992
1.1826228668,2.64022165752,3.22881671527,3.62778894838999,3.97779124073,3.72515075983,6.20877493099,7.25941480219,Sierra Leone_1993
1.18109384627,2.6443107512,3.23984054309999,3.6324644155,3.98906258908,3.73540836666,6.22762412803,7.2837410042,Sierra Leone_1994
1.17949002294,2.63832622077,3.247376868,3.63374476384,4.00254700025,3.74339665298999,6.25129844121,7.31225474969,Sierra Leone_1995
1.18258501505,2.64208997315,3.2573156907,3.63659985425,4.02014179658,3.74674059229999,6.2735430622,7.34509826677999,Sierra Leone_1996
1.17869193786,2.65080483354,3.27363072429,3.65760216929999,4.03383662094,3.76909825275,6.30047232978,7.38885963618999,Sierra Leone_1997
1.18026669119,2.66001360027,3.29252894043,3.68344439815,4.05686854806,3.79111323120999,6.335550818,7.43694228678,Sierra Leone_1998
1.18419885841,2.6678318573,3.31030079293,3.69479269429,4.06495002568,3.79340754856,6.37806893517999,7.48461670439,Sierra Leone_1999
1.18399670483,2.67475459728,3.32562056408,3.70914763953,4.07198160236,3.79319561567,6.40637822223,7.52010451005,Sierra Leone_2000
1.18359474981,2.67460891574,3.32802111935,3.71960410013999,4.07540934161,3.78669987509999,6.43127188996,7.55497821639,Sierra Leone_2001
1.18385357183,2.67863719155,3.33873932279,3.72252384105,4.08419060357,3.78544888908,6.4589192855,7.58993048275,Sierra Leone_2002
1.18279295755,2.67855330667,3.34098931244,3.73223924976,4.09260844021,3.78714912331,6.47965838458999,7.62321799906,Sierra Leone_2003
1.18006743788,2.68835024765,3.34411254644,3.73665410166,4.11215303135,3.79454922798,6.49755825249,7.65101359613999,Sierra Leone_2004
1.18344419723,2.68155002818999,3.34252713825,3.74005037771,4.11361772489,3.79516652639999,6.51072813389,7.68438134412999,Sierra Leone_2005
1.17842163078,2.68305306998,3.34244598442,3.74449402022,4.11323357486,3.79822733955,6.52025580177,7.70878540310999,Sierra Leone_2006
1.17737929137999,2.67572542213,3.33700309973,3.74456591216,4.11098532591,3.79642372062,6.52563062664,7.73887163688,Sierra Leone_2007
1.17345360583,2.66768706275,3.3394470396,3.7348768066,4.1028050292,3.79138195479,6.52751902096,7.76238787859999,Sierra Leone_2008
1.1714215278,2.6625619322,3.34223756803,3.73117025781,4.10044276803,3.78816435619,6.52360105275,7.77857361468,Sierra Leone_2009
1.17041292004,2.66010870647,3.3421935127,3.72136830143,4.10477215846,3.78462004361,6.51318365378,7.79213344442,Sierra Leone_2010
1.17084099699,2.66204838801,3.34017900241999,3.71454944112,4.09933289364,3.78044724126,6.50389240818,7.79940002123,Sierra Leone_2011
1.17205828353,2.65980662146,3.33694060592999,3.70593540214999,4.09199422501,3.77390257444,6.49505049103,7.80528077259,Sierra Leone_2012
1.1757769813,2.6608449328,3.33782894404,3.70763142547,4.0850123165,3.77322190027,6.48922343148,7.80540608489,Sierra Leone_2013
1.17759651906,2.66193316371,3.32790918835,3.70069721059,4.07823475361,3.76786839268,6.48130870968999,7.80975476632,Sierra Leone_2014
1.18005233389,2.66660140443,3.32662205121999,3.68957829713999,4.06278738026,3.76289692532999,6.47777533747,7.80574744955999,Sierra Leone_2015
1.18651344395,2.67060639739,3.31645362859,3.68256519874,4.05121647173,3.75757179946,6.47112692948,7.79505255449,Sierra Leone_2016
1.19262300451,2.67405701273999,3.30886354779999,3.67374470478,4.05313415916,3.75578198879,6.46053366424,7.78914785754,Sierra Leone_2017
1.77489251103,4.26406022461,5.63637053209,5.27078397386,5.03396782575,5.0192316282,4.88523156472,5.37448452382,Singapore_1990
1.77762027072,4.29489786533,5.64631376182,5.33077579097,5.06581835555,5.06147671429999,4.9182637612,5.38497290593,Singapore_1991
1.77467065938,4.32918428809,5.65239402738,5.3778063779,5.08873704235,5.09830204727,4.95137167167,5.38744562809,Singapore_1992
1.77137747174,4.35540946479,5.65198369594,5.41277688653,5.10935693069,5.12834876581,4.97017757765,5.38632284338999,Singapore_1993
1.76829406713,4.38226736507,5.63630124445,5.42470340017999,5.11158561143,5.13925510051,4.97622952667,5.37798182322,Singapore_1994
1.7660029444,4.38640072478,5.61537080457,5.40177556154,5.10075734457,5.12348705101,4.96530808406,5.36451008757,Singapore_1995
1.76349023221,4.36643631,5.60366874329,5.35212080277,5.06415406266,5.09113651744,4.93976288117,5.33753638717,Singapore_1996
1.77439392815,4.32882318036,5.58160192743999,5.28183175487,5.0259283125,5.05358351147999,4.92270389042999,5.29744758844,Singapore_1997
1.77722241904,4.28209303932999,5.55026384714,5.22554299227,4.97533124209,5.01104236811,4.89935579093,5.25568988803,Singapore_1998
1.78529661577,4.23379237810999,5.50964631691,5.16106171479,4.92784369627,4.96606537309,4.87295613443,5.20573415472,Singapore_1999
1.79518784297,4.19892351635,5.46348720713,5.11281271951,4.87495899069,4.92480982813,4.84249234962,5.16054400771999,Singapore_2000
1.79643370929,4.17126721145,5.36799652048,5.0346081104,4.77383003489,4.84224489647,4.76368683056,5.10610229075,Singapore_2001
1.79481547036999,4.12414142089,5.22259147073,4.93729373886,4.61572329735,4.71311899380999,4.62123157379,5.03712086588,Singapore_2002
1.78462100023,4.08765068711,5.0726382496,4.81758848055999,4.44404836795,4.56371181103,4.4624423397,4.96157770457,Singapore_2003
1.7812864297,4.06986617175,4.93218492783,4.71519632223,4.30790690435,4.43576743565,4.32366254527,4.89859820553,Singapore_2004
1.77528356667999,4.06304323908,4.84334080255,4.63335763867,4.22963682702,4.3576548095,4.25075202436,4.85209172628999,Singapore_2005
1.78100526424,4.06605117786999,4.81406687529,4.57267790315,4.18636266616,4.31594734422,4.23192101288,4.82156899239,Singapore_2006
1.77019901403,4.06232781239999,4.79867777192,4.49989861392,4.16079033482,4.27708597871,4.21926496441,4.79065946866,Singapore_2007
1.76599817476,4.06013857541,4.79775379562,4.42484765945,4.14655175178,4.24885954295,4.20645225484,4.76584370709,Singapore_2008
1.7547691655,4.06250260528,4.81163342466,4.36289883442,4.13861534441,4.2300373702,4.19439860785999,4.74728355864,Singapore_2009
1.75319529262999,4.07213178385,4.82762547473,4.329483602,4.12946521849,4.22139740006,4.19129724644,4.73623717148,Singapore_2010
1.75175936753,4.08490735676,4.85174550503,4.3158740329,4.11260631469,4.22436539431,4.18609207327,4.73657405666,Singapore_2011
1.75508913824,4.08940278502,4.87587121326,4.31960544116,4.08990254356,4.22907986037,4.18922401415,4.73807203368,Singapore_2012
1.75347017597,4.09656474177,4.90208691521,4.33618981148,4.06377168809,4.23649039515,4.19066938083,4.74002471208999,Singapore_2013
1.76097165122999,4.09412655053999,4.91827298845,4.35208927314,4.04265927576,4.24115534175,4.20210338325,4.74207696995,Singapore_2014
1.76299431307,4.09248034765,4.93020021243,4.38164260158,4.03845551863,4.24975520876,4.21644982178,4.74572285011,Singapore_2015
1.77313235001,4.08942266294,4.93667445279,4.42109151862,4.04561441128,4.25669359834,4.22850566996,4.74914093156999,Singapore_2016
1.7846213348,4.09670325403,4.94896512274,4.45755241958,4.06342038743,4.27099999244,4.24355929923999,4.7443995555,Singapore_2017
0.87904741375,2.02596959232,2.57558000014,2.64996030921,2.75516003596,2.79085843087,4.44491218815,5.24704871117,Slovakia_1990
0.883757160105999,2.03469346239,2.59088008642,2.66162162396,2.76618127159,2.80286262012,4.44273468914,5.23534522414,Slovakia_1991
0.883866529578999,2.04002093481,2.60455610529,2.67036772224,2.77407623265,2.81289660496,4.443446173,5.23018702803,Slovakia_1992
0.880610940421,2.04050369586,2.61018842437,2.67770145422999,2.77852577863,2.81887963848,4.43935961122,5.22562006345,Slovakia_1993
0.879942138973,2.04534549271,2.61909264833,2.6769222686,2.77537058406,2.82371950853,4.43746404488,5.22867904169999,Slovakia_1994
0.879989171357,2.04475366256,2.61214338001,2.67332289045,2.7693709076,2.82281289523,4.43943151604,5.2347348223,Slovakia_1995
0.877740656641,2.03229206286,2.60260607333,2.66498973062,2.7566649297,2.81700432632999,4.45064398923,5.25324955125,Slovakia_1996
0.874281125832999,2.01741663483,2.57126826217,2.63186467514,2.72700015229,2.79205922857,4.46774754840999,5.29195969279,Slovakia_1997
0.867906553313,2.00221053649,2.54220763059,2.60540373811,2.69179302547,2.76577063375,4.48766079729,5.33767747864,Slovakia_1998
0.866125353827999,1.97864125683,2.50960678383,2.5757204861,2.65995526489,2.73815212371,4.50605531415,5.37320002395,Slovakia_1999
0.861735569515,1.96633666211,2.4920180213,2.55265835891,2.63527441341,2.71714187299,4.50087366893,5.38968832741,Slovakia_2000
0.861526703951999,1.9629245237,2.48106741078999,2.54619227244,2.6257899196,2.70598386229,4.47685232782,5.38962295433,Slovakia_2001
0.861455849991,1.95620483717999,2.47155181036,2.53526232073,2.61302612969,2.69429302425,4.45407876298,5.37746179538,Slovakia_2002
0.859850138144,1.94939328564,2.45653451573,2.52779944228,2.60888902746,2.68238133832,4.42852658511999,5.36971588297,Slovakia_2003
0.85762189287,1.94486627359,2.44763437277,2.52040726973,2.59642195804,2.67384196216,4.40656856597,5.35014884432,Slovakia_2004
0.860026547764,1.94139407315,2.43852169037,2.51000934324,2.59060108736,2.6616431064,4.38406150149,5.33401031947,Slovakia_2005
0.859847495506,1.93854818670999,2.43594114666,2.5049373892,2.57638394799999,2.65102213344,4.36930738124,5.32559017029,Slovakia_2006
0.859807895639999,1.93532397489,2.429320055,2.49933399094,2.5676221176,2.63816578564,4.35240039545,5.30995430396,Slovakia_2007
0.859530182214,1.93197884651,2.42497542859,2.48587419561,2.55543701709,2.62659020008,4.3390241328,5.2896182079,Slovakia_2008
0.856166695262,1.93044061971,2.423064518,2.48262987594,2.53994372934,2.61920977079,4.3243859311,5.26984972894,Slovakia_2009
0.856966743281,1.92818333294999,2.420403173,2.48242481645,2.54342855228,2.62011568105,4.31211847427,5.24750486658,Slovakia_2010
0.860309752365999,1.93059367524,2.42064922001,2.48113775053,2.53873573578,2.62250905379,4.29642232041,5.22317888945,Slovakia_2011
0.861849403945,1.93289392751,2.42409688374,2.48284847319,2.54045646603,2.62656711385,4.2813497919,5.19395190521,Slovakia_2012
0.862641777381,1.93701116061,2.42942503074,2.48258377559999,2.54283133491,2.63206320254,4.2642256847,5.15894563471999,Slovakia_2013
0.863737535451999,1.94015389508,2.43577045592999,2.48964119034,2.55000770854,2.64129857728,4.24078748634,5.1274594931,Slovakia_2014
0.870406240473,1.95014011418,2.4478129064,2.50040257807,2.55933625022,2.65298860331,4.21798748872,5.08704464947,Slovakia_2015
0.873873474305,1.95240041519,2.45043022811,2.50748531054,2.57388223608999,2.66653060957,4.19400102213,5.05029466687,Slovakia_2016
0.875954788719,1.96971117850999,2.46392298929,2.52151344394,2.58592065346999,2.6826792539,4.16791422406,5.00493402987,Slovakia_2017
1.06564854555,2.72277624955,3.73909680295,3.67243245323,3.66227207447999,3.7649428248,5.78775106924,6.99105499727,Slovenia_1990
1.0707922482,2.74894960238999,3.78832842182,3.70147565825,3.68320352409999,3.79175125742,5.81726257393,7.00402590316,Slovenia_1991
1.07879862398,2.77549951493,3.82540008113,3.72280699763,3.69467204324,3.81288342394,5.82888490547,7.01576588705,Slovenia_1992
1.08340931468,2.78844838132,3.84525897208,3.73929024092,3.70366873895,3.82832729643,5.82548299784,7.01844385533,Slovenia_1993
1.08728170307,2.80400518713,3.86463834055999,3.75648205759,3.70735871965999,3.84118126508,5.8234942104,7.01635726475,Slovenia_1994
1.08897897447,2.80174253089,3.86750260599,3.74893870272,3.71567885382,3.84574119897,5.81793203464,7.02127400022,Slovenia_1995
1.08579928488,2.79714780361999,3.85689159555,3.73994387149999,3.70308799791,3.84608848529999,5.80367154909,7.00541532802,Slovenia_1996
1.08091455917,2.77977279989,3.82575020381,3.71564792717,3.68228616027,3.82604999027999,5.75194548993,6.96838065341,Slovenia_1997
1.07567428592,2.7639634166,3.77965658401999,3.68023019311,3.65218062009999,3.79802124400999,5.69635995075,6.91009331458,Slovenia_1998
1.07053465073,2.74229627089,3.73377619012999,3.63518686893,3.61214167462,3.76200838062,5.63205637285999,6.84601337175,Slovenia_1999
1.06461031375,2.71885144264,3.693206449,3.59843452049999,3.57903946394999,3.73070858088,5.56971891733999,6.78623346232,Slovenia_2000
1.06215875313,2.69459572893,3.64393480779,3.56034826580999,3.54347037397,3.69915015827,5.51045011203,6.74283550219999,Slovenia_2001
1.05831271754,2.6646045618,3.58954707199,3.50694937943,3.49919443497,3.65834425777,5.46058791751,6.7061402744,Slovenia_2002
1.04829120452,2.63166190539999,3.53272613708999,3.46193498529,3.4565282514,3.61503822043,5.41296523101999,6.66902250071,Slovenia_2003
1.04411224624,2.59827900351,3.47214715279,3.41284249553,3.40948790757,3.56833944146,5.36281086498,6.63103684266,Slovenia_2004
1.0389383498,2.56046422676,3.42017959737999,3.3645931337,3.36093729294,3.52117215686,5.30791142396,6.58583243723,Slovenia_2005
1.03298800938,2.53042036841999,3.36380567883,3.31742920723,3.31741141332,3.47584218207,5.24769802547,6.53152277764,Slovenia_2006
1.02169077131,2.48685025455,3.30638653472,3.26611964941,3.26749433131,3.41963999374999,5.17963489004,6.47350601854,Slovenia_2007
1.01383173693999,2.44869846803,3.24991796023,3.2148837376,3.21607939977,3.36794313709999,5.11891979485,6.41286371052999,Slovenia_2008
1.00656867523,2.41705426233,3.19365854459,3.17060881256,3.17871495559,3.32640628228,5.0693311895,6.36425707972,Slovenia_2009
1.00304936254,2.39146583167,3.14039616189,3.13018654677999,3.13911716307,3.28998860898,5.03616734061,6.31991989759,Slovenia_2010
1.00114021862,2.3728471836,3.10349755165,3.09792020028,3.11134485383,3.26516052545,5.02311728625,6.28744519076,Slovenia_2011
0.999586844657,2.3580616352,3.06586681415,3.06543986183,3.0872856897,3.24069579104,5.02006794499,6.25369626789,Slovenia_2012
0.999760568819,2.34191255023,3.0296062902,3.03734331375,3.06430830945,3.21897691443,5.01112851121,6.21383995216,Slovenia_2013
1.00298750703,2.32363427523,2.99525383701,3.01255060635,3.04321865802,3.1983878657,5.00093073426,6.18780363891,Slovenia_2014
1.00160710135999,2.30852440543,2.96809583018,2.99353277872,3.02703997168,3.18172832105,5.00553502245,6.16199282993,Slovenia_2015
1.00314334233,2.29973456279,2.94505845192,2.97566257197,3.01377614279,3.16593237022,5.01332424878,6.13940164187,Slovenia_2016
1.00327354882,2.29952275339,2.93029836368,2.96610299346,3.00079554508,3.15846359653,5.0174706055,6.12210511915999,Slovenia_2017
1.04064300167,2.61367501533,3.33492444697999,3.30154638741,3.37685030562,3.35437961656,5.85153106425,5.95449693111,Solomon Islands_1990
1.0447669296,2.64165095909,3.38786344186,3.3325128306,3.40157109513,3.38530067997,5.85741897544,5.96598685358,Solomon Islands_1991
1.04674350427,2.66455474076,3.44125373725,3.36078261552,3.40883061337,3.40905279476,5.86657925416,5.96869760826,Solomon Islands_1992
1.05073123082999,2.68697906114,3.48000917877999,3.38354035228,3.42260097072999,3.43032805751,5.87514162693,5.9775611441,Solomon Islands_1993
1.0540202872,2.69976596908,3.50725877469,3.4007840942,3.42983087613,3.44398256679,5.88216301715,5.9866047112,Solomon Islands_1994
1.0546636835,2.70595880905999,3.51645561221,3.40212559863,3.43340413181,3.44995123609999,5.88822290208,5.99335272162,Solomon Islands_1995
1.055056792,2.70291617147,3.51711973092,3.39592800380999,3.43294360079,3.44929259616,5.883231737,6.0043698926,Solomon Islands_1996
1.05515630866,2.70020168322,3.51436943677,3.40315621403,3.43115837268999,3.45160943767999,5.89124389137,6.01068981164,Solomon Islands_1997
1.05392939717,2.69683312655999,3.50966901619,3.39594975776999,3.43166476348,3.44968109206,5.89768741778,6.01491843383,Solomon Islands_1998
1.05409111126,2.6915324123,3.50152513242,3.39566528474999,3.42391027812,3.44770861483,5.90333025112,6.01394546613,Solomon Islands_1999
1.04856813424,2.68777863357,3.49526988498,3.39137845033,3.42643713472,3.44715258412,5.9058851737,6.01537033393,Solomon Islands_2000
1.04822088036,2.68517366088,3.4860316765,3.38640309552,3.4202464686,3.44534220712,5.90750332208,6.0271423269,Solomon Islands_2001
1.04858371371,2.67858359077999,3.47189237692,3.36751297401,3.40687797673999,3.43826576646,5.90510154441,6.02645001183,Solomon Islands_2002
1.04877680617,2.67510799592,3.45526532028999,3.35782198918,3.39173717053,3.43371625619,5.89850606733,6.03387302903,Solomon Islands_2003
1.04750934897,2.66211074819,3.44332357293,3.34472289542,3.38167299785,3.42930029479,5.89111382177,6.04099668976,Solomon Islands_2004
1.04546072497999,2.66161538721,3.43665304454,3.33740360719999,3.37387746426,3.42937693243,5.88569507212,6.04536214828,Solomon Islands_2005
1.0471335891,2.66269054498,3.44342063589,3.343048962,3.37464774967,3.43755547327,5.8865942284,6.04742498102,Solomon Islands_2006
1.04673246713,2.67019360563999,3.45014363432,3.34942022843999,3.37740288210999,3.44841111603,5.87870159937,6.04824103554999,Solomon Islands_2007
1.04392780115,2.67463497106,3.46776706785,3.35355219394,3.38547100083,3.46096237867,5.87785898340999,6.03953175911,Solomon Islands_2008
1.04099362481,2.67426758349,3.4760775044,3.35923302642,3.3887956111,3.46913811031,5.87497167741,6.0431408803,Solomon Islands_2009
1.04456509238,2.67731399003,3.48040254200999,3.36578374083999,3.38907775603,3.47626232273,5.87139528486,6.04827135737,Solomon Islands_2010
1.04288628116,2.67499640844999,3.47682837228,3.36464071909999,3.3912407243,3.47902474195,5.86642411423,6.04922620922999,Solomon Islands_2011
1.0426951391,2.67235288412,3.4682394421,3.35842357122,3.38618880358,3.47800374959,5.86101729616,6.05619649171,Solomon Islands_2012
1.0421496456,2.66462882555,3.45277608085999,3.34128228510999,3.38341823111,3.47577671693,5.85478102129,6.05796399048,Solomon Islands_2013
1.04156368427,2.65389173061,3.43329073019999,3.33200523452,3.37805818054999,3.46979466491999,5.84819133258,6.06741775928,Solomon Islands_2014
1.03981032467,2.63658889168,3.41403701919,3.32115476532999,3.36948536589,3.46216494213,5.84775428182999,6.07230509955,Solomon Islands_2015
1.03645685125,2.62543661862,3.38887301231,3.30219452129999,3.35422801688,3.45288950716999,5.84443985316,6.0785601464,Solomon Islands_2016
1.03951301947,2.61241519513,3.35145037891999,3.28219651013,3.34806843693,3.44060449962,5.84027360179,6.08375724372,Solomon Islands_2017
1.54923586336,3.26418499801,3.46335410694,3.71402710604,4.01326300824,4.0143836314,6.8059894053,7.98871104602,Somalia_1990
1.54671072438,3.27046589484,3.46757753079,3.72585391414,4.01135496942,4.03068518503999,6.81623717187,8.00644888505,Somalia_1991
1.54638904337,3.26941303219,3.48070097974,3.71042212125,4.00630732714,4.01381272815,6.82869127804,8.02264919308,Somalia_1992
1.54116730278,3.26360117793,3.49039311113,3.69480518703,4.00246306233999,3.99831435583,6.83644340473,8.03452015202,Somalia_1993
1.54060946318,3.25684796699,3.49980191545,3.68919671818,4.01524631631,3.98465327932,6.83972187463999,8.04950538296,Somalia_1994
1.54621571492,3.25553582989,3.4983665868,3.68177327137999,4.01353536627,3.9684905364,6.83588110903,8.06253339071,Somalia_1995
1.5459739215,3.25724645749,3.50006133178999,3.68625154664,4.00699312999,3.95732032643,6.83613757725,8.07805505294,Somalia_1996
1.54039421723,3.25612618390999,3.49188976888,3.69292714464,3.99560731596,3.94350124073,6.83430927229,8.09235628589,Somalia_1997
1.54201700896,3.25740758085,3.48578790673,3.69744641229999,3.97199315740999,3.92962080921,6.81866809812,8.10392392041,Somalia_1998
1.54645222066,3.25760755257999,3.48531367611,3.70755894278,3.96152720208,3.9186948045,6.81370183776,8.11467321303,Somalia_1999
1.54587538347,3.25796455136999,3.49013083256,3.70969155075999,3.96109685223,3.90708165498,6.81136555452,8.13152487294,Somalia_2000
1.54941785179,3.2612804635,3.48686500579,3.70267632943,3.96823133224,3.89476836003,6.81088934203,8.14325060238,Somalia_2001
1.551831945,3.25523569809,3.49087522505,3.70162646665,3.98100932121,3.88402353448,6.81383642348,8.14714072951,Somalia_2002
1.54850063348,3.2598721705,3.49145196265,3.69982650384,3.98839441151,3.87876057665,6.81666292381,8.15439387118999,Somalia_2003
1.55011357175999,3.26369164998,3.49018403943,3.70014053603,3.98826084105,3.87444296126999,6.82239835641999,8.15908343538999,Somalia_2004
1.55651025134,3.25607991241,3.49267491227,3.6987470514,3.99449508256,3.87094753554,6.83017602632,8.16805330189,Somalia_2005
1.55349628781,3.25609660634,3.49122912848,3.69194010768,3.98361738923,3.86583235472,6.84108317174,8.17485085542,Somalia_2006
1.54689707724,3.24826407372999,3.48403773504,3.68249572486,3.97045360539,3.85952534201,6.84093333308,8.1846164759,Somalia_2007
1.54710647845,3.23608830621,3.46980693278999,3.67086138192999,3.95544647493,3.85163040258999,6.84250171808,8.18825609904,Somalia_2008
1.53922543493,3.22821779111,3.46741459829999,3.66753584041,3.94229647008,3.84989033741999,6.84227141769,8.19235228711,Somalia_2009
1.54144755376999,3.22836399245,3.46093900587,3.66520849448,3.93696230656,3.85460246652,6.85554241054,8.19789896456,Somalia_2010
1.53992671495,3.22988514241999,3.46401455858,3.66672703926,3.93969023696,3.86533480724,6.87613868868,8.19799140561,Somalia_2011
