Year,Entity,avg
2011,Southeast Asia,1.1951182461681427
2011,"Southeast Asia, East Asia, and Oceania",1.3205766531555712
2011,Southern Latin America,2.0535992329302846
2011,Southern Sub-Saharan Africa,1.5776160704891429
2011,Spain,1.8613246704959985
2011,Sri Lanka,1.347442553497857
2011,Sub-Saharan Africa,1.4127719680028572
2011,Sudan,1.6716085769128557
2011,Suriname,1.7665608785631426
2011,Swaziland,1.5688107169274255
2011,Sweden,2.030753439985714
2011,Switzerland,1.9012960101812857
2011,Syria,1.6702269197900002
2011,Taiwan,1.45355592966057
2011,Tajikistan,1.2463431714402855
2011,Tanzania,1.4565703617451429
2011,Thailand,1.2872183803014285
2011,Timor,1.2304485859255714
2011,Togo,1.2690542829488571
2011,Tonga,1.2719332111169999
2011,Trinidad and Tobago,1.6978588813732858
2011,Tropical Latin America,2.156586121571286
2011,Tunisia,1.783007304864284
2011,Turkey,1.6089643503652857
2011,Turkmenistan,1.3982208963632827
2011,Uganda,1.6186943136319996
2011,Ukraine,1.9687527258838569
2011,United Arab Emirates,1.7367900062514285
2011,United Kingdom,2.04771768900157
2011,United States,2.56938874255557
2011,United States Virgin Islands,1.7616302072735697
2011,Uruguay,1.8954923642408557
2011,Uzbekistan,1.269326573674857
2011,Vanuatu,1.2840111306205715
2011,Venezuela,1.2727587629691415
2011,Vietnam,1.1716825465159997
2011,Wales,1.9602801668537129
2011,Western Europe,2.0043091982351426
2011,Western Sub-Saharan Africa,1.2998764994679999
2011,World,1.5191590253801428
2011,Yemen,1.7008855360752855
2011,Zambia,1.4417257332684286
2011,Zimbabwe,1.3355302806544285
2012,Afghanistan,1.8871041553486
2012,Albania,1.2878347216047141
2012,Algeria,1.7482297492675711
2012,American Samoa,1.2936896998628573
2012,Andean Latin America,1.5047925172519998
2012,Andorra,1.8660844347022858
2012,Angola,1.4696990554022855
2012,Antigua and Barbuda,1.649869093351141
2012,Argentina,2.0100712374775696
2012,Armenia,1.2650048752775713
2012,Australasia,2.5136126630049986
2012,Australia,2.4843428959275697
2012,Austria,1.9074904201325713
2012,Azerbaijan,1.2843086957594285
2012,Bahamas,1.6601484425309998
2012,Bahrain,1.7647640625677143
2012,Bangladesh,1.6254204779461427
2012,Barbados,1.6182025194651426
2012,Belarus,2.0517317113012856
2012,Belgium,1.909934613742714
2012,Belize,1.615390032940286
2012,Benin,1.275965444685143
2012,Bermuda,1.658927005838
2012,Bhutan,1.5803389945121427
2012,Bolivia,1.6024501140987142
2012,Bosnia and Herzegovina,1.4431699504148572
2012,Botswana,1.557751154434283
2012,Brazil,2.154874998945997
2012,Brunei,1.3233098423121414
2012,Bulgaria,1.3823466007791427
2012,Burkina Faso,1.2572550263469997
2012,Burundi,1.4614982935491858
2012,Cambodia,1.228345314910427
2012,Cameroon,1.3118083936794285
2012,Canada,2.052433930860143
2012,Cape Verde,1.3967337812258542
2012,Caribbean,1.6254164081862856
2012,Central African Republic,1.4609861973556715
2012,Central Asia,1.3733534526511428
2012,Central Europe,1.3846777794497125
2012,"Central Europe, Eastern Europe, and Central Asia",1.6959515501598568
2012,Central Latin America,1.3551906224617127
2012,Central Sub-Saharan Africa,1.4294820768369987
2012,Chad,1.3035316311805711
2012,Chile,2.189682354988427
2012,China,1.3695587868861427
2012,Colombia,1.2579319324349971
2012,Comoros,1.403938505089857
2012,Congo,1.4711311026569998
2012,Costa Rica,1.335993974633141
2012,Cote d'Ivoire,1.2219822814162857
2012,Croatia,1.462185276357
2012,Cuba,1.6921447546159987
2012,Cyprus,1.708492204146857
2012,Czech Republic,1.4808390990407143
2012,Democratic Republic of Congo,1.4088128355290142
2012,Denmark,1.8626493820434271
2012,Djibouti,1.4513641817277125
2012,Dominica,1.6317340919301428
2012,Dominican Republic,1.597398392950857
2012,East Asia,1.3699521425185712
2012,Eastern Europe,1.9925753918264273
2012,Eastern Sub-Saharan Africa,1.4930554581441429
2012,Ecuador,1.5906323477958557
2012,Egypt,1.5375683529887125
2012,El Salvador,1.4976432483911426
2012,England,2.0183426703311413
2012,Equatorial Guinea,1.5043143759992859
2012,Eritrea,1.522610379515
2012,Estonia,2.0296164568527124
2012,Ethiopia,1.5412719956672711
2012,Fiji,1.303701662972857
2012,Finland,2.0354352758148555
2012,France,2.21238975840857
2012,Gabon,1.4923825398085697
2012,Gambia,1.3398224480581429
2012,Georgia,1.2805346425802857
2012,Germany,2.144279005547286
2012,Ghana,1.2610554804242857
2012,Greece,1.9345936426864259
2012,Greenland,2.678594007821856
2012,Grenada,1.5969171405415696
2012,Guam,1.4117964599511412
2012,Guatemala,1.535346411506427
2012,Guinea,1.2441033126564283
2012,Guinea-Bissau,1.270984020259286
2012,Guyana,1.8236691480355698
2012,Haiti,1.5554032873862855
2012,High SDI,2.003701920873
2012,High-income,2.097396896217284
2012,High-income Asia Pacific,1.4366842031479983
2012,High-middle SDI,1.642990305272427
2012,Honduras,1.3115069792884273
2012,Hungary,1.46528935465157
2012,Iceland,1.7606506768599997
2012,India,1.347439196276427
2012,Indonesia,1.1433158644234287
2012,Iran,2.286085606570143
2012,Iraq,1.6943028063055714
2012,Ireland,2.143653158814428
2012,Israel,1.4190958698107143
2012,Italy,1.8099219372479998
2012,Jamaica,1.5598720599822855
2012,Japan,1.3765084359181425
2012,Jordan,1.6950905254252842
2012,Kazakhstan,1.6360522003045712
2012,Kenya,1.4037594774971411
2012,Kiribati,1.2791704775506858
2012,Kuwait,1.7320668956037129
2012,Kyrgyzstan,1.4417746301342855
2012,Laos,1.3606648984432856
2012,Latin America and Caribbean,1.7069871898928572
2012,Latvia,1.8675369483094282
2012,Lebanon,2.004418987686713
2012,Lesotho,1.7748011187188555
2012,Liberia,1.2813764781356287
2012,Libya,1.8880696507602857
2012,Lithuania,1.9075945141297141
2012,Low SDI,1.4129132048441428
2012,Low-middle SDI,1.4721062297284284
2012,Luxembourg,1.8859940527348553
2012,Macedonia,1.310750743199143
2012,Madagascar,1.4484526145672854
2012,Malawi,1.4176213304465572
2012,Malaysia,1.4540409196045712
2012,Maldives,1.2622899518192856
2012,Mali,1.151333229941857
2012,Malta,1.7621642904329984
2012,Marshall Islands,1.2999977916697125
2012,Mauritania,1.1908577020732858
2012,Mauritius,1.401724430896
2012,Mexico,1.3982242313514284
2012,Micronesia (country),1.3028386035065684
2012,Middle SDI,1.3693826840274281
2012,Moldova,1.7110008842449997
2012,Mongolia,1.5851846770264284
2012,Montenegro,1.3694027097051429
2012,Morocco,1.9896354114372827
2012,Mozambique,1.5103781746207268
2012,Myanmar,1.1175747993768568
2012,Namibia,1.4763223193369988
2012,Nepal,1.5027274389922856
2012,Netherlands,2.001979380016
2012,New Zealand,2.6649633564409987
2012,Nicaragua,1.3725875736048556
2012,Niger,1.2234450957930998
2012,Nigeria,1.3570828432881423
2012,North Africa and Middle East,1.783945912209284
2012,North America,2.5233552521625713
2012,North Korea,1.3225401869773568
2012,Northern Ireland,2.3826083387788572
2012,Northern Mariana Islands,1.372289887719143
2012,Norway,2.166464198684143
2012,Oceania,1.2918789096697127
2012,Oman,1.6450422799802857
2012,Pakistan,1.4693206544679995
2012,Palestine,1.8722687609561428
2012,Panama,1.280054952908284
2012,Papua New Guinea,1.2894918372012842
2012,Paraguay,1.8995510262922857
2012,Peru,1.4310371453039985
2012,Philippines,1.1979705001195715
2012,Poland,1.3859329868421426
2012,Portugal,1.9623002125801414
2012,Puerto Rico,1.6774334279951428
2012,Qatar,1.6932613931438554
2012,Romania,1.2674223452321416
2012,Russia,2.0067908457384287
2012,Rwanda,1.6212957542645714
2012,Saint Lucia,1.6595748335852853
2012,Saint Vincent and the Grenadines,1.66983967019757
2012,Samoa,1.3010838015249997
2012,Sao Tome and Principe,1.2097663647725714
2012,Saudi Arabia,1.6894670103645684
2012,Scotland,2.2567333886417127
2012,Senegal,1.2149872180681414
2012,Serbia,1.365301826267857
2012,Seychelles,1.2630275307564285
2012,Sierra Leone,1.2520913426184284
2012,Singapore,1.4356496007937145
2012,Slovakia,1.448817952227713
2012,Slovenia,1.5265407026968556
2012,Solomon Islands,1.2757789200519143
2012,Somalia,1.456545312083786
2012,South Africa,1.6264577513392828
2012,South Asia,1.388523832277713
2012,South Korea,1.5734600341991427
2012,South Sudan,1.451997392634713
2012,Southeast Asia,1.196570640841714
2012,"Southeast Asia, East Asia, and Oceania",1.3199297882295713
2012,Southern Latin America,2.055025975950857
2012,Southern Sub-Saharan Africa,1.5752961445355713
2012,Spain,1.863966274836857
2012,Sri Lanka,1.346047542931427
2012,Sub-Saharan Africa,1.412778735408854
2012,Sudan,1.6747200591684257
2012,Suriname,1.7675739649882842
2012,Swaziland,1.5702055888358573
2012,Sweden,2.028845202039427
2012,Switzerland,1.8984188398718553
2012,Syria,1.6736078436074282
2012,Taiwan,1.457397489568997
2012,Tajikistan,1.2465290470862842
2012,Tanzania,1.4585325210169986
2012,Thailand,1.288119274550571
2012,Timor,1.2313748751767128
2012,Togo,1.2695030499528557
2012,Tonga,1.2729813556471414
2012,Trinidad and Tobago,1.698540241927
2012,Tropical Latin America,2.147745510361854
2012,Tunisia,1.7856574222337145
2012,Turkey,1.6106066028532842
2012,Turkmenistan,1.3957691241517114
2012,Uganda,1.6146577312865709
2012,Ukraine,1.9644327895654285
2012,United Arab Emirates,1.7353175337621427
2012,United Kingdom,2.046684990033
2012,United States,2.5747133000337143
2012,United States Virgin Islands,1.761712142876571
2012,Uruguay,1.8996110151975716
2012,Uzbekistan,1.267454947547714
2012,Vanuatu,1.2848039796480002
2012,Venezuela,1.2741967209684284
2012,Vietnam,1.1737451653289985
2012,Wales,1.961091735446283
2012,Western Europe,2.0029848652849984
2012,Western Sub-Saharan Africa,1.3002024992604284
2012,World,1.5184620430642828
2012,Yemen,1.7029870458127128
2012,Zambia,1.444593336628714
2012,Zimbabwe,1.3377663627154284
2013,Afghanistan,1.8875046577185712
2013,Albania,1.288956995668427
2013,Algeria,1.7512389819529983
2013,American Samoa,1.2940865350747142
2013,Andean Latin America,1.5042755282227145
2013,Andorra,1.8667825625977141
2013,Angola,1.471175687854857
2013,Antigua and Barbuda,1.6502156760314286
2013,Argentina,2.0116818458304286
2013,Armenia,1.2665739157822855
2013,Australasia,2.5152852347669996
2013,Australia,2.4850420778017104
2013,Austria,1.9045754885777113
2013,Azerbaijan,1.2872127783164287
2013,Bahamas,1.6606876156622856
2013,Bahrain,1.762316887087714
2013,Bangladesh,1.6254880243954286
2013,Barbados,1.6181672603057144
2013,Belarus,2.04906811636457
2013,Belgium,1.9113987663465715
2013,Belize,1.6164662122421427
2013,Benin,1.2763737093625716
2013,Bermuda,1.6576621655969999
2013,Bhutan,1.583673693531
2013,Bolivia,1.6015967085322858
2013,Bosnia and Herzegovina,1.442428825493143
2013,Botswana,1.5578283293417143
2013,Brazil,2.1447618781502857
2013,Brunei,1.3242860667962855
2013,Bulgaria,1.3827935764415713
2013,Burkina Faso,1.2598678021079999
2013,Burundi,1.4605569530437144
2013,Cambodia,1.2290828997295713
2013,Cameroon,1.3122347828674286
2013,Canada,2.0553600407422854
2013,Cape Verde,1.3972251491705698
2013,Caribbean,1.624876869131141
2013,Central African Republic,1.4606609381156128
2013,Central Asia,1.371748456297713
2013,Central Europe,1.3845842469528569
2013,"Central Europe, Eastern Europe, and Central Asia",1.689725023728713
2013,Central Latin America,1.3561688907967142
2013,Central Sub-Saharan Africa,1.4306973879239997
2013,Chad,1.3025710827935697
2013,Chile,2.1920389242342857
2013,China,1.3676350213212842
2013,Colombia,1.2575969699564287
2013,Comoros,1.4060946157132845
2013,Congo,1.4693294015641427
2013,Costa Rica,1.3381105304769998
2013,Cote d'Ivoire,1.2237815941462844
2013,Croatia,1.4608536937822856
2013,Cuba,1.6924964572645713
2013,Cyprus,1.709808020719857
2013,Czech Republic,1.4811384912804282
2013,Democratic Republic of Congo,1.4102993625481126
2013,Denmark,1.8626415097111426
2013,Djibouti,1.4536876694602856
2013,Dominica,1.6340205219502857
2013,Dominican Republic,1.5979118644031427
2013,East Asia,1.3681916437268558
2013,Eastern Europe,1.9828903732777141
2013,Eastern Sub-Saharan Africa,1.4937891176348568
2013,Ecuador,1.5903708422088572
2013,Egypt,1.5411389496074281
2013,El Salvador,1.4960677516449987
2013,England,2.016902726057
2013,Equatorial Guinea,1.5054464520198572
2013,Eritrea,1.5221471607459998
2013,Estonia,2.0212300484611427
2013,Ethiopia,1.5418587719243984
2013,Fiji,1.30477943341857
2013,Finland,2.029869279296857
2013,France,2.208775367028284
2013,Gabon,1.4912889764167143
2013,Gambia,1.3410882949397127
2013,Georgia,1.283154446608427
2013,Germany,2.139989880656285
2013,Ghana,1.262868658117427
2013,Greece,1.9320361419712844
2013,Greenland,2.6727486412531425
2013,Grenada,1.5976151438487125
2013,Guam,1.412109641028143
2013,Guatemala,1.5310931721521415
2013,Guinea,1.2453148563054286
2013,Guinea-Bissau,1.2716130445549998
2013,Guyana,1.8243062171295688
2013,Haiti,1.555856534261427
2013,High SDI,2.008082012999143
2013,High-income,2.1016335330195695
2013,High-income Asia Pacific,1.4418294257948554
2013,High-middle SDI,1.6413833379385712
2013,Honduras,1.3131833533728567
2013,Hungary,1.462864094197856
2013,Iceland,1.7629282842969995
2013,India,1.3461315412221426
2013,Indonesia,1.14504321077557
2013,Iran,2.2839940859805714
2013,Iraq,1.695527982205857
2013,Ireland,2.1428785533022827
2013,Israel,1.4149845285948568
2013,Italy,1.8059853242261426
2013,Jamaica,1.560493617391857
2013,Japan,1.3816241354672842
2013,Jordan,1.6965952269477143
2013,Kazakhstan,1.6331706529590002
2013,Kenya,1.40310669771557
2013,Kiribati,1.2792969742656415
2013,Kuwait,1.7376775807617126
2013,Kyrgyzstan,1.4361488366282857
2013,Laos,1.36210191166
2013,Latin America and Caribbean,1.7026000097315712
2013,Latvia,1.866880608373427
2013,Lebanon,2.0067373136322826
2013,Lesotho,1.775936107289714
2013,Liberia,1.2823971133038998
2013,Libya,1.890387756930997
2013,Lithuania,1.906371324688713
2013,Low SDI,1.4135895452731426
2013,Low-middle SDI,1.4713436584069988
2013,Luxembourg,1.8844024691115702
2013,Macedonia,1.3114809743974283
2013,Madagascar,1.4494704729525714
2013,Malawi,1.420735653999597
2013,Malaysia,1.4547894285527114
2013,Maldives,1.2598754891842856
2013,Mali,1.1534949792285711
2013,Malta,1.7639076051587128
2013,Marshall Islands,1.3003694398507142
2013,Mauritania,1.193267707216
2013,Mauritius,1.4015267105634286
2013,Mexico,1.4000434324131414
2013,Micronesia (country),1.3027438922437127
2013,Middle SDI,1.3691835581601428
2013,Moldova,1.714337329552571
2013,Mongolia,1.5870731252071428
2013,Montenegro,1.3687679166751414
2013,Morocco,1.9870079372635698
2013,Mozambique,1.513036915026527
2013,Myanmar,1.1198761808688569
2013,Namibia,1.4780213575291428
2013,Nepal,1.5028265064662858
2013,Netherlands,2.0049699725711414
2013,New Zealand,2.6734458034359996
2013,Nicaragua,1.3727041503395714
2013,Niger,1.224449615937514
2013,Nigeria,1.354089533833427
2013,North Africa and Middle East,1.7849898062174285
2013,North America,2.5306792557391415
2013,North Korea,1.3231435765962714
2013,Northern Ireland,2.3665902050932854
2013,Northern Mariana Islands,1.3723299297818572
2013,Norway,2.1666449708885698
2013,Oceania,1.2923811326219998
2013,Oman,1.6472935760511425
2013,Pakistan,1.4704528977639983
2013,Palestine,1.8699507491475713
2013,Panama,1.282247526325143
2013,Papua New Guinea,1.2900515976191858
2013,Paraguay,1.902709971678854
2013,Peru,1.4307805679131427
2013,Philippines,1.1998792733805712
2013,Poland,1.3859855631927143
2013,Portugal,1.95649359664057
2013,Puerto Rico,1.6715745678240002
2013,Qatar,1.695972497734284
2013,Romania,1.267387565814
2013,Russia,1.9948499108320001
2013,Rwanda,1.6227786595264284
2013,Saint Lucia,1.6600191766658539
2013,Saint Vincent and the Grenadines,1.6717697972527128
2013,Samoa,1.3004974828212856
2013,Sao Tome and Principe,1.2112884924654268
2013,Saudi Arabia,1.6945768453997128
2013,Scotland,2.257602996446284
2013,Senegal,1.2169438926307143
2013,Serbia,1.3648915525335714
2013,Seychelles,1.262868846712284
2013,Sierra Leone,1.2529198392879983
2013,Singapore,1.4378599211591427
2013,Slovakia,1.4497001588482856
2013,Slovenia,1.5244950509891428
2013,Solomon Islands,1.2761502189010856
2013,Somalia,1.4577575319953
2013,South Africa,1.6227201615318572
2013,South Asia,1.3877664380002857
2013,South Korea,1.5767120028392854
2013,South Sudan,1.4538035744464286
2013,Southeast Asia,1.198280060369714
2013,"Southeast Asia, East Asia, and Oceania",1.31922458914757
2013,Southern Latin America,2.0567766374082845
2013,Southern Sub-Saharan Africa,1.572632125352713
2013,Spain,1.8670868835551429
2013,Sri Lanka,1.3449368701179985
2013,Sub-Saharan Africa,1.4124251536902857
2013,Sudan,1.6774469473465696
2013,Suriname,1.768441545975427
2013,Swaziland,1.5715906728884284
2013,Sweden,2.025885256873143
2013,Switzerland,1.8960738887191415
2013,Syria,1.6768385886698556
2013,Taiwan,1.461310395646713
2013,Tajikistan,1.246612773733
2013,Tanzania,1.4607673660665714
2013,Thailand,1.2894047256308567
2013,Timor,1.2322285759585714
2013,Togo,1.2704143036135715
2013,Tonga,1.273819119042713
2013,Trinidad and Tobago,1.698830486607141
2013,Tropical Latin America,2.1379212542072854
2013,Tunisia,1.7886778646455703
2013,Turkey,1.6123535454388571
2013,Turkmenistan,1.3907132696834272
2013,Uganda,1.6107013667801415
2013,Ukraine,1.9586104672368556
2013,United Arab Emirates,1.7343713015432856
2013,United Kingdom,2.045083825352143
2013,United States,2.5825463388112846
2013,United States Virgin Islands,1.7616787301375714
2013,Uruguay,1.9038696992564266
2013,Uzbekistan,1.265485027261
2013,Vanuatu,1.2853215806178555
2013,Venezuela,1.2755185876585713
2013,Vietnam,1.1759580322137142
2013,Wales,1.9619093097262843
2013,Western Europe,2.001152094199143
2013,Western Sub-Saharan Africa,1.2994318327447143
2013,World,1.5177836674818568
2013,Yemen,1.705020794006
2013,Zambia,1.448363359512283
2013,Zimbabwe,1.340170290758713
2014,Afghanistan,1.8866954453455702
2014,Albania,1.2897685648844257
2014,Algeria,1.7540761005798569
2014,American Samoa,1.294327990578284
2014,Andean Latin America,1.5035408105148569
2014,Andorra,1.8674119437538557
2014,Angola,1.4719635849542843
2014,Antigua and Barbuda,1.6510430425729992
2014,Argentina,2.013934393040143
2014,Armenia,1.2680856729082854
2014,Australasia,2.518062322019429
2014,Australia,2.487028314140141
2014,Austria,1.9006157285074283
2014,Azerbaijan,1.289477668652
2014,Bahamas,1.6612883294149998
2014,Bahrain,1.7600144595615712
2014,Bangladesh,1.6251090593092854
2014,Barbados,1.617827190781
2014,Belarus,2.0453631260997143
2014,Belgium,1.9124660319
2014,Belize,1.6178025514257128
2014,Benin,1.2770644434469987
2014,Bermuda,1.6561780472170002
2014,Bhutan,1.5869979457040002
2014,Bolivia,1.600291396305143
2014,Bosnia and Herzegovina,1.441721916012143
2014,Botswana,1.557778519395427
2014,Brazil,2.1339378782405687
2014,Brunei,1.3253629818434283
2014,Bulgaria,1.3831664301222841
2014,Burkina Faso,1.2630473728112857
2014,Burundi,1.4605932330067997
2014,Cambodia,1.2296030513617124
2014,Cameroon,1.3129522174364272
2014,Canada,2.0597027591931414
2014,Cape Verde,1.3975423655684283
2014,Caribbean,1.62436261043857
2014,Central African Republic,1.460722274788571
2014,Central Asia,1.3696652595818557
2014,Central Europe,1.3845848744461413
2014,"Central Europe, Eastern Europe, and Central Asia",1.6819175676102858
2014,Central Latin America,1.3572963337181425
2014,Central Sub-Saharan Africa,1.4316847180707144
2014,Chad,1.3009234365487141
2014,Chile,2.194844354639143
2014,China,1.3653414249128557
2014,Colombia,1.2568041334012856
2014,Comoros,1.4083752978365685
2014,Congo,1.4674587163547141
2014,Costa Rica,1.3406539420065715
2014,Cote d'Ivoire,1.2260834378342855
2014,Croatia,1.4593797825302859
2014,Cuba,1.692825991558713
2014,Cyprus,1.7111625765422842
2014,Czech Republic,1.4814909325932855
2014,Democratic Republic of Congo,1.4116274972303
2014,Denmark,1.8623678963414285
2014,Djibouti,1.456032194683713
2014,Dominica,1.6368218837155695
2014,Dominican Republic,1.598242875861427
2014,East Asia,1.3660655858082842
2014,Eastern Europe,1.9706338867687125
2014,Eastern Sub-Saharan Africa,1.4948399979935698
2014,Ecuador,1.589707447090143
2014,Egypt,1.545345487243857
2014,El Salvador,1.4949973695132854
2014,England,2.0150152676208557
2014,Equatorial Guinea,1.5067495164354285
2014,Eritrea,1.522206912246426
2014,Estonia,2.010920474198286
2014,Ethiopia,1.5424072862989984
2014,Fiji,1.3058219038331427
2014,Finland,2.0226809507822856
2014,France,2.2041209990338566
2014,Gabon,1.4907413291831428
2014,Gambia,1.342590671642857
2014,Georgia,1.2856533856105712
2014,Germany,2.134290457868286
2014,Ghana,1.2653876188267141
2014,Greece,1.9289730405335714
2014,Greenland,2.6668819343595715
2014,Grenada,1.5980974764852858
2014,Guam,1.4121830369847141
2014,Guatemala,1.5270858619138556
2014,Guinea,1.2468915204177142
2014,Guinea-Bissau,1.2728209113735713
2014,Guyana,1.8246073942165697
2014,Haiti,1.5564090228399985
2014,High SDI,2.0132927803884257
2014,High-income,2.106648549358427
2014,High-income Asia Pacific,1.4474880015564255
2014,High-middle SDI,1.6388606391447114
2014,Honduras,1.3148739563744287
2014,Hungary,1.4607221205541427
2014,Iceland,1.7651678010059986
2014,India,1.3456916421478569
2014,Indonesia,1.1469482278445715
2014,Iran,2.280740578647427
2014,Iraq,1.6969055317937127
2014,Ireland,2.1415326231305714
2014,Israel,1.410381652355143
2014,Italy,1.8018435361988574
2014,Jamaica,1.5610136886684283
2014,Japan,1.3874249220255714
2014,Jordan,1.6982327160727142
2014,Kazakhstan,1.628649410243143
2014,Kenya,1.4028823883444272
2014,Kiribati,1.2795453690682144
2014,Kuwait,1.7424079383009983
2014,Kyrgyzstan,1.4294786948861413
2014,Laos,1.363736212441857
2014,Latin America and Caribbean,1.6979834390255715
2014,Latvia,1.8659522261957129
2014,Lebanon,2.0079667548024274
2014,Lesotho,1.7769112697174256
2014,Liberia,1.284114924593027
2014,Libya,1.8922868889831432
2014,Lithuania,1.9050686399297143
2014,Low SDI,1.4143796352205713
2014,Low-middle SDI,1.470558482926571
2014,Luxembourg,1.8829836305029997
2014,Macedonia,1.3120573088471414
2014,Madagascar,1.4509122500904272
2014,Malawi,1.4243453408253142
2014,Malaysia,1.455461072441714
2014,Maldives,1.2579111858124286
2014,Mali,1.1560486989331429
2014,Malta,1.7656652046488568
2014,Marshall Islands,1.300434167127857
2014,Mauritania,1.1962067764815714
2014,Mauritius,1.4013492254162856
2014,Mexico,1.4021885398719995
2014,Micronesia (country),1.3026039465852857
2014,Middle SDI,1.3692343316519984
2014,Moldova,1.717533202658286
2014,Mongolia,1.5885621873938571
2014,Montenegro,1.3680439657587142
2014,Morocco,1.9830145765801426
2014,Mozambique,1.5159125118467542
2014,Myanmar,1.122348179464
2014,Namibia,1.479943473675427
2014,Nepal,1.5021632070605715
2014,Netherlands,2.00970949354
2014,New Zealand,2.6821671138678576
2014,Nicaragua,1.3726399979985715
2014,Niger,1.2257912842617427
2014,Nigeria,1.3492655033271428
2014,North Africa and Middle East,1.7855468553969966
2014,North America,2.540298855585714
2014,North Korea,1.3238134972010844
2014,Northern Ireland,2.3463388095221434
2014,Northern Mariana Islands,1.3717514297335711
2014,Norway,2.167867800120429
2014,Oceania,1.2926092054805713
2014,Oman,1.652361685986857
2014,Pakistan,1.47144732768057
2014,Palestine,1.8666196748044281
2014,Panama,1.284572264133
2014,Papua New Guinea,1.2902567121761428
2014,Paraguay,1.905859498835714
2014,Peru,1.4304042619225699
2014,Philippines,1.202077950109
2014,Poland,1.3859484991184288
2014,Portugal,1.9497655165522858
2014,Puerto Rico,1.6661002230117141
2014,Qatar,1.6980481077154288
2014,Romania,1.2678406977135714
2014,Russia,1.9796087878701414
2014,Rwanda,1.6238964832314269
2014,Saint Lucia,1.660322146466284
2014,Saint Vincent and the Grenadines,1.6737767369128569
2014,Samoa,1.299635300871428
2014,Sao Tome and Principe,1.2131895099478573
2014,Saudi Arabia,1.6998298573894286
2014,Scotland,2.2582735035884283
2014,Senegal,1.2200550578182856
2014,Serbia,1.3640697071411427
2014,Seychelles,1.2625141498705699
2014,Sierra Leone,1.253465167690857
2014,Singapore,1.4401308957272856
2014,Slovakia,1.4507388586134287
2014,Slovenia,1.522753521661427
2014,Solomon Islands,1.2765695798690715
2014,Somalia,1.45909648620357
2014,South Africa,1.6188194339895714
2014,South Asia,1.387635341430571
2014,South Korea,1.5801680189002842
2014,South Sudan,1.455521609944427
2014,Southeast Asia,1.20019942119
2014,"Southeast Asia, East Asia, and Oceania",1.3183301499789983
2014,Southern Latin America,2.05909206026714
2014,Southern Sub-Saharan Africa,1.5699123090519986
2014,Spain,1.8702068901868556
2014,Sri Lanka,1.343932929933427
2014,Sub-Saharan Africa,1.4118553103252842
2014,Sudan,1.6800471908062857
2014,Suriname,1.7685050963874285
2014,Swaziland,1.5723826523524285
2014,Sweden,2.021539003991713
2014,Switzerland,1.8941463963452843
2014,Syria,1.6803651791808554
2014,Taiwan,1.4649188627189995
2014,Tajikistan,1.2461749323145714
2014,Tanzania,1.4636526637414282
2014,Thailand,1.2916825473458557
2014,Timor,1.2328756276017143
2014,Togo,1.271464371515857
2014,Tonga,1.2746919882019996
2014,Trinidad and Tobago,1.699093731200427
2014,Tropical Latin America,2.127410230184567
2014,Tunisia,1.791097374510857
2014,Turkey,1.6139198882725687
2014,Turkmenistan,1.3835798943855713
2014,Uganda,1.6071185232838556
2014,Ukraine,1.9516256359668571
2014,United Arab Emirates,1.732842555690857
2014,United Kingdom,2.0429582238389985
2014,United States,2.5927428252112854
2014,United States Virgin Islands,1.7614727422377143
2014,Uruguay,1.9081222730598573
2014,Uzbekistan,1.26392363143514
2014,Vanuatu,1.2856764847002855
2014,Venezuela,1.2771424855509985
2014,Vietnam,1.1784029669375713
2014,Wales,1.9629609432831427
2014,Western Europe,1.9987912011035698
2014,Western Sub-Saharan Africa,1.2980200758214284
2014,World,1.5171490082255699
2014,Yemen,1.7063785114157142
2014,Zambia,1.4532479118058554
2014,Zimbabwe,1.3430448681179985
2015,Afghanistan,1.884807971375856
2015,Albania,1.2902802941382843
2015,Algeria,1.7568592626977144
2015,American Samoa,1.2943697920208557
2015,Andean Latin America,1.5028845968861426
2015,Andorra,1.8672238762102855
2015,Angola,1.4731847232097142
2015,Antigua and Barbuda,1.6521394617831426
2015,Argentina,2.016419340556284
2015,Armenia,1.2694144628252844
2015,Australasia,2.52127661504
2015,Australia,2.4894332134955697
2015,Austria,1.896317730781428
2015,Azerbaijan,1.291622031459714
2015,Bahamas,1.6625893589595713
2015,Bahrain,1.757800415858427
2015,Bangladesh,1.6241016223967144
2015,Barbados,1.617562354120857
2015,Belarus,2.0409233420782855
2015,Belgium,1.9139102076814272
2015,Belize,1.6195037635370002
2015,Benin,1.2781283453685712
2015,Bermuda,1.6550959259227138
2015,Bhutan,1.590680893846427
2015,Bolivia,1.5988927357224283
2015,Bosnia and Herzegovina,1.440885650349143
2015,Botswana,1.557495237890286
2015,Brazil,2.1227264974707114
2015,Brunei,1.3271211861958572
2015,Bulgaria,1.3837975032651428
2015,Burkina Faso,1.26718513697757
2015,Burundi,1.4606425215699128
2015,Cambodia,1.2305027923494283
2015,Cameroon,1.3133525875708558
2015,Canada,2.0654639220275715
2015,Cape Verde,1.3979537301322844
2015,Caribbean,1.6239560558371429
2015,Central African Republic,1.4602898284714272
2015,Central Asia,1.3668925067215714
2015,Central Europe,1.3845351818342857
2015,"Central Europe, Eastern Europe, and Central Asia",1.6723511490254255
2015,Central Latin America,1.3586124899887142
